722	瘡	3045	3264	0.00040231	99.76816082
721	鎚	3046	3265	0.00040175	99.76856258
717	杳	3047	3266	0.00039953	99.76896210
716	箭	3048	3267	0.00039897	99.76936107
713	遵	3049	3268	0.00039730	99.76975837
712	樅	3050	3269	0.00039674	99.77015511
712	絳	3050	3269	0.00039674	99.77055185
712	貂	3050	3269	0.00039674	99.77094859
712	雖	3050	3269	0.00039674	99.77134533
711	躓	3051	3273	0.00039618	99.77174151
710	勁	3052	3274	0.00039563	99.77213714
710	瀾	3052	3274	0.00039563	99.77253276
709	址	3053	3276	0.00039507	99.77292783
709	綽	3053	3276	0.00039507	99.77332290
708	囀	3054	3278	0.00039451	99.77371741
707	鵡	3055	3279	0.00039395	99.77411136
706	扈	3056	3280	0.00039340	99.77450476
705	剽	3057	3281	0.00039284	99.77489760
705	頗	3057	3281	0.00039284	99.77529044
703	弩	3058	3283	0.00039172	99.77568216
703	栞	3058	3283	0.00039172	99.77607388
702	呷	3059	3285	0.00039117	99.77646505
698	恣	3060	3286	0.00038894	99.77685399
696	廂	3061	3287	0.00038782	99.77724182
696	桓	3061	3287	0.00038782	99.77762964
695	叟	3062	3289	0.00038727	99.77801691
693	僭	3063	3290	0.00038615	99.77840306
691	趨	3064	3291	0.00038504	99.77878810
690	劃	3065	3292	0.00038448	99.77917258
690	赧	3065	3292	0.00038448	99.77955706
689	皓	3066	3294	0.00038392	99.77994098
688	牒	3067	3295	0.00038337	99.78032435
687	畢	3068	3296	0.00038281	99.78070716
687	繻	3068	3296	0.00038281	99.78108997
686	盈	3069	3298	0.00038225	99.78147222
683	佃	3070	3299	0.00038058	99.78185280
682	捗	3071	3300	0.00038002	99.78223282
682	瞰	3071	3300	0.00038002	99.78261285
680	愴	3072	3302	0.00037891	99.78299175
680	框	3072	3302	0.00037891	99.78337066
680	畦	3072	3302	0.00037891	99.78374957
680	筍	3072	3302	0.00037891	99.78412848
678	卦	3073	3306	0.00037779	99.78450627
677	做	3074	3307	0.00037724	99.78488351
676	抒	3075	3308	0.00037668	99.78526019
676	掏	3075	3308	0.00037668	99.78563687
674	繭	3076	3310	0.00037557	99.78601244
669	氈	3077	3311	0.00037278	99.78638522
669	羆	3077	3311	0.00037278	99.78675800
669	蕗	3077	3311	0.00037278	99.78713077
668	寇	3078	3314	0.00037222	99.78750300
666	凰	3079	3315	0.00037111	99.78787410
666	匁	3079	3315	0.00037111	99.78824521
663	搦	3080	3317	0.00036944	99.78861465
663	蛤	3080	3317	0.00036944	99.78898408
663	衒	3080	3317	0.00036944	99.78935352
661	廬	3081	3320	0.00036832	99.78972184
661	杞	3081	3320	0.00036832	99.79009016
660	曠	3082	3322	0.00036776	99.79045793
658	沃	3083	3323	0.00036665	99.79082458
656	蠱	3084	3324	0.00036554	99.79119011
656	邂	3084	3324	0.00036554	99.79155565
652	扼	3085	3326	0.00036331	99.79191895
652	灸	3085	3326	0.00036331	99.79228226
652	谺	3085	3326	0.00036331	99.79264557
650	漿	3086	3329	0.00036219	99.79300776
649	倆	3087	3330	0.00036163	99.79336939
649	瑪	3087	3330	0.00036163	99.79373103
648	菫	3088	3332	0.00036108	99.79409211
648	襷	3088	3332	0.00036108	99.79445318
646	憺	3089	3334	0.00035996	99.79481315
646	欽	3089	3334	0.00035996	99.79517311
646	蜈	3089	3334	0.00035996	99.79553307
644	蚣	3090	3337	0.00035885	99.79589192
643	竟	3091	3338	0.00035829	99.79625021
643	逅	3091	3338	0.00035829	99.79660851
642	埜	3092	3340	0.00035773	99.79696624
639	彙	3093	3341	0.00035606	99.79732230
639	稍	3093	3341	0.00035606	99.79767837
636	孵	3094	3343	0.00035439	99.79803276
635	隋	3095	3344	0.00035383	99.79838659
634	婉	3096	3345	0.00035328	99.79873987
634	耆	3096	3345	0.00035328	99.79909314
633	逍	3097	3347	0.00035272	99.79944586
630	愈	3098	3348	0.00035105	99.79979691
629	廿	3099	3349	0.00035049	99.80014740
629	跋	3099	3349	0.00035049	99.80049789
628	憊	3100	3351	0.00034993	99.80084783
628	潘	3100	3351	0.00034993	99.80119776
625	撓	3101	3353	0.00034826	99.80154602
625	猴	3101	3353	0.00034826	99.80189428
623	學	3102	3355	0.00034715	99.80224143
623	蝮	3102	3355	0.00034715	99.80258858
622	濛	3103	3357	0.00034659	99.80293517
622	禎	3103	3357	0.00034659	99.80328176
620	翰	3104	3359	0.00034548	99.80362723
618	霰	3105	3360	0.00034436	99.80397159
618	鰭	3105	3360	0.00034436	99.80431595
617	玻	3106	3362	0.00034380	99.80465976
615	謐	3107	3363	0.00034269	99.80500245
614	僥	3108	3364	0.00034213	99.80534458
613	搗	3109	3365	0.00034158	99.80568616
613	擾	3109	3365	0.00034158	99.80602773
613	禊	3109	3365	0.00034158	99.80636931
611	臂	3110	3368	0.00034046	99.80670977
609	擡	3111	3369	0.00033935	99.80704911
608	錘	3112	3370	0.00033879	99.80738790
606	燎	3113	3371	0.00033767	99.80772558
606	籃	3113	3371	0.00033767	99.80806325
603	椙	3114	3373	0.00033600	99.80839925
602	傅	3115	3374	0.00033545	99.80873470
602	圓	3115	3374	0.00033545	99.80907014
602	戊	3115	3374	0.00033545	99.80940559
600	褻	3116	3377	0.00033433	99.80973992
599	鰯	3117	3378	0.00033377	99.81007370
598	聊	3118	3379	0.00033322	99.81040691
596	怜	3119	3380	0.00033210	99.81073901
596	鮒	3119	3380	0.00033210	99.81107112
595	冤	3120	3382	0.00033155	99.81140266
594	弗	3121	3383	0.00033099	99.81173365
594	滸	3121	3383	0.00033099	99.81206464
593	愍	3122	3385	0.00033043	99.81239507
593	黍	3122	3385	0.00033043	99.81272550
590	椋	3123	3387	0.00032876	99.81305426
590	焙	3123	3387	0.00032876	99.81338302
589	敲	3124	3389	0.00032820	99.81371122
589	艫	3124	3389	0.00032820	99.81403942
588	熄	3125	3391	0.00032764	99.81436706
586	帛	3126	3392	0.00032653	99.81469359
586	慟	3126	3392	0.00032653	99.81502013
586	瀑	3126	3392	0.00032653	99.81534666
585	槇	3127	3395	0.00032597	99.81567263
585	跛	3127	3395	0.00032597	99.81599860
584	匪	3128	3397	0.00032542	99.81632402
584	辷	3128	3397	0.00032542	99.81664943
584	馘	3128	3397	0.00032542	99.81697485
582	繚	3129	3400	0.00032430	99.81729915
581	璽	3130	3401	0.00032374	99.81762289
581	穽	3130	3401	0.00032374	99.81794664
579	拱	3131	3403	0.00032263	99.81826927
579	靱	3131	3403	0.00032263	99.81859190
578	訥	3132	3405	0.00032207	99.81891397
577	恫	3133	3406	0.00032152	99.81923548
576	匈	3134	3407	0.00032096	99.81955644
576	堡	3134	3407	0.00032096	99.81987740
576	溯	3134	3407	0.00032096	99.82019836
576	炯	3134	3407	0.00032096	99.82051932
574	屡	3135	3411	0.00031984	99.82083916
574	藺	3135	3411	0.00031984	99.82115900
573	欒	3136	3413	0.00031929	99.82147829
572	柊	3137	3414	0.00031873	99.82179702
572	餞	3137	3414	0.00031873	99.82211575
571	瀧	3138	3416	0.00031817	99.82243392
570	彿	3139	3417	0.00031761	99.82275153
569	尹	3140	3418	0.00031706	99.82306859
567	嬲	3141	3419	0.00031594	99.82338453
565	衾	3142	3420	0.00031483	99.82369936
564	棕	3143	3421	0.00031427	99.82401363
564	疹	3143	3421	0.00031427	99.82432791
564	閏	3143	3421	0.00031427	99.82464218
562	瑙	3144	3424	0.00031316	99.82495533
561	崙	3145	3425	0.00031260	99.82526793
560	咸	3146	3426	0.00031204	99.82557998
560	熈	3146	3426	0.00031204	99.82589202
559	拇	3147	3428	0.00031149	99.82620350
558	煕	3148	3429	0.00031093	99.82651443
554	恃	3149	3430	0.00030870	99.82682313
554	鑼	3149	3430	0.00030870	99.82713183
553	倚	3150	3432	0.00030814	99.82743997
553	冽	3150	3432	0.00030814	99.82774811
553	鎗	3150	3432	0.00030814	99.82805626
552	謬	3151	3435	0.00030758	99.82836384
551	廣	3152	3436	0.00030703	99.82867087
551	楸	3152	3436	0.00030703	99.82897790
551	榛	3152	3436	0.00030703	99.82928492
550	荼	3153	3439	0.00030647	99.82959139
548	劾	3154	3440	0.00030536	99.82989675
548	諮	3154	3440	0.00030536	99.83020210
547	邵	3155	3442	0.00030480	99.83050690
546	隘	3156	3443	0.00030424	99.83081114
545	毟	3157	3444	0.00030368	99.83111483
544	嗇	3158	3445	0.00030313	99.83141796
541	拮	3159	3446	0.00030146	99.83171941
540	挾	3160	3447	0.00030090	99.83202031
539	懊	3161	3448	0.00030034	99.83232065
539	璋	3161	3448	0.00030034	99.83262099
538	腱	3162	3450	0.00029978	99.83292077
536	晧	3163	3451	0.00029867	99.83321944
536	淘	3163	3451	0.00029867	99.83351811
535	袷	3164	3453	0.00029811	99.83381622
535	龕	3164	3453	0.00029811	99.83411434
532	漉	3165	3455	0.00029644	99.83441078
530	荀	3166	3456	0.00029533	99.83470610
529	冀	3167	3457	0.00029477	99.83500087
528	癲	3168	3458	0.00029421	99.83529508
528	聘	3168	3458	0.00029421	99.83558929
528	謄	3168	3458	0.00029421	99.83588351
526	汀	3169	3461	0.00029310	99.83617660
526	笞	3169	3461	0.00029310	99.83646970
525	琢	3170	3463	0.00029254	99.83676224
524	瑣	3171	3464	0.00029198	99.83705422
521	諍	3172	3465	0.00029031	99.83734453
520	阮	3173	3466	0.00028975	99.83763429
518	笈	3174	3467	0.00028864	99.83792293
518	絣	3174	3467	0.00028864	99.83821157
517	牀	3175	3469	0.00028808	99.83849965
515	檄	3176	3470	0.00028697	99.83878661
515	陋	3176	3470	0.00028697	99.83907358
513	轎	3177	3472	0.00028585	99.83935944
512	欝	3178	3473	0.00028530	99.83964473
511	銜	3179	3474	0.00028474	99.83992947
510	斤	3180	3475	0.00028418	99.84021365
508	痘	3181	3476	0.00028307	99.84049672
508	鍼	3181	3476	0.00028307	99.84077979
508	鏃	3181	3476	0.00028307	99.84106285
507	忿	3182	3479	0.00028251	99.84134536
507	莞	3182	3479	0.00028251	99.84162787
506	蓼	3183	3481	0.00028195	99.84190983
506	讒	3183	3481	0.00028195	99.84219178
504	櫚	3184	3483	0.00028084	99.84247262
504	菖	3184	3483	0.00028084	99.84275345
502	庚	3185	3485	0.00027972	99.84303318
502	驀	3185	3485	0.00027972	99.84331290
499	癩	3186	3487	0.00027805	99.84359095
497	瑶	3187	3488	0.00027694	99.84386789
496	痔	3188	3489	0.00027638	99.84414427
496	魎	3188	3489	0.00027638	99.84442065
495	煬	3189	3491	0.00027582	99.84469648
495	碍	3189	3491	0.00027582	99.84497230
495	訶	3189	3491	0.00027582	99.84524812
495	鼈	3189	3491	0.00027582	99.84552395
493	站	3190	3495	0.00027471	99.84579865
491	茣	3191	3496	0.00027359	99.84607225
490	浚	3192	3497	0.00027304	99.84634529
490	肇	3192	3497	0.00027304	99.84661832
488	弑	3193	3499	0.00027192	99.84689025
487	悌	3194	3500	0.00027137	99.84716161
487	楔	3194	3500	0.00027137	99.84743298
484	蛋	3195	3502	0.00026969	99.84770267
483	瀝	3196	3503	0.00026914	99.84797181
482	蟠	3197	3504	0.00026858	99.84824039
481	閾	3198	3505	0.00026802	99.84850841
480	笊	3199	3506	0.00026746	99.84877587
480	臙	3199	3506	0.00026746	99.84904334
478	滾	3200	3508	0.00026635	99.84930969
478	砧	3200	3508	0.00026635	99.84957604
477	俘	3201	3510	0.00026579	99.84984183
477	獪	3201	3510	0.00026579	99.85010763
477	窶	3201	3510	0.00026579	99.85037342
475	愧	3202	3513	0.00026468	99.85063810
473	悳	3203	3514	0.00026356	99.85090166
473	杷	3203	3514	0.00026356	99.85116523
473	霖	3203	3514	0.00026356	99.85142879
472	恙	3204	3517	0.00026301	99.85169180
472	棗	3204	3517	0.00026301	99.85195481
472	銛	3204	3517	0.00026301	99.85221781
470	垓	3205	3520	0.00026189	99.85247971
470	樊	3205	3520	0.00026189	99.85274160
469	蟄	3206	3522	0.00026134	99.85300293
468	鰊	3207	3523	0.00026078	99.85326371
467	迭	3208	3524	0.00026022	99.85352393
466	睥	3209	3525	0.00025966	99.85378360
465	蓙	3210	3526	0.00025911	99.85404270
465	齎	3210	3526	0.00025911	99.85430181
464	怕	3211	3528	0.00025855	99.85456036
462	薛	3212	3529	0.00025744	99.85481780
460	昵	3213	3530	0.00025632	99.85507412
460	枇	3213	3530	0.00025632	99.85533044
460	褸	3213	3530	0.00025632	99.85558676
458	怺	3214	3533	0.00025521	99.85584196
458	槐	3214	3533	0.00025521	99.85609717
458	襤	3214	3533	0.00025521	99.85635238
458	詈	3214	3533	0.00025521	99.85660758
457	坡	3215	3537	0.00025465	99.85686223
457	莚	3215	3537	0.00025465	99.85711688
455	燼	3216	3539	0.00025353	99.85737041
455	鈎	3216	3539	0.00025353	99.85762395
454	娥	3217	3541	0.00025298	99.85787693
452	撼	3218	3542	0.00025186	99.85812879
450	濘	3219	3543	0.00025075	99.85837954
450	濶	3219	3543	0.00025075	99.85863029
450	絽	3219	3543	0.00025075	99.85888103
450	縺	3219	3543	0.00025075	99.85913178
450	餃	3219	3543	0.00025075	99.85938253
448	穹	3220	3548	0.00024963	99.85963216
448	譫	3220	3548	0.00024963	99.85988180
447	濱	3221	3550	0.00024908	99.86013088
446	畸	3222	3551	0.00024852	99.86037939
443	瀉	3223	3552	0.00024685	99.86062624
443	蜴	3223	3552	0.00024685	99.86087309
443	蜻	3223	3552	0.00024685	99.86111994
442	卍	3224	3555	0.00024629	99.86136623
442	款	3224	3555	0.00024629	99.86161252
442	輜	3224	3555	0.00024629	99.86185881
441	俎	3225	3558	0.00024573	99.86210454
440	瑕	3226	3559	0.00024518	99.86234972
440	耄	3226	3559	0.00024518	99.86259490
440	臘	3226	3559	0.00024518	99.86284007
438	塙	3227	3562	0.00024406	99.86308413
438	磊	3227	3562	0.00024406	99.86332820
438	苫	3227	3562	0.00024406	99.86357226
438	蜥	3227	3562	0.00024406	99.86381632
436	訃	3228	3566	0.00024295	99.86405927
435	蛉	3229	3567	0.00024239	99.86430166
433	靂	3230	3568	0.00024128	99.86454293
432	旱	3231	3569	0.00024072	99.86478365
431	枡	3232	3570	0.00024016	99.86502381
431	詢	3232	3570	0.00024016	99.86526397
431	輌	3232	3570	0.00024016	99.86550413
431	醗	3232	3570	0.00024016	99.86574430
430	剋	3233	3574	0.00023960	99.86598390
430	赭	3233	3574	0.00023960	99.86622350
429	瘴	3234	3576	0.00023905	99.86646255
429	膂	3234	3576	0.00023905	99.86670160
429	韮	3234	3576	0.00023905	99.86694064
428	闍	3235	3579	0.00023849	99.86717913
427	喇	3236	3580	0.00023793	99.86741707
426	雍	3237	3581	0.00023738	99.86765444
426	餡	3237	3581	0.00023738	99.86789182
425	汕	3238	3583	0.00023682	99.86812863
424	鵯	3239	3584	0.00023626	99.86836490
423	霹	3240	3585	0.00023570	99.86860060
422	戔	3241	3586	0.00023515	99.86883575
421	柾	3242	3587	0.00023459	99.86907033
420	匐	3243	3588	0.00023403	99.86930437
420	鵠	3243	3588	0.00023403	99.86953840
418	闢	3244	3590	0.00023292	99.86977132
416	哩	3245	3591	0.00023180	99.87000312
415	麝	3246	3592	0.00023125	99.87023436
414	瀚	3247	3593	0.00023069	99.87046505
414	虧	3247	3593	0.00023069	99.87069574
414	誨	3247	3593	0.00023069	99.87092643
414	谿	3247	3593	0.00023069	99.87115712
413	涌	3248	3597	0.00023013	99.87138725
412	堯	3249	3598	0.00022957	99.87161682
412	籾	3249	3598	0.00022957	99.87184640
411	媾	3250	3600	0.00022902	99.87207541
410	繞	3251	3601	0.00022846	99.87230387
410	賈	3251	3601	0.00022846	99.87253233
408	獏	3252	3603	0.00022735	99.87275968
407	凋	3253	3604	0.00022679	99.87298647
407	笏	3253	3604	0.00022679	99.87321325
404	淮	3254	3606	0.00022512	99.87343837
404	鮑	3254	3606	0.00022512	99.87366349
403	鐸	3255	3608	0.00022456	99.87388805
403	頒	3255	3608	0.00022456	99.87411261
398	蓆	3256	3610	0.00022177	99.87433438
397	娜	3257	3611	0.00022122	99.87455559
397	慚	3257	3611	0.00022122	99.87477681
397	鄒	3257	3611	0.00022122	99.87499803
397	鸞	3257	3611	0.00022122	99.87521924
396	嘶	3258	3615	0.00022066	99.87543990
395	夾	3259	3616	0.00022010	99.87566000
395	慳	3259	3616	0.00022010	99.87588010
395	筐	3259	3616	0.00022010	99.87610020
395	紊	3259	3616	0.00022010	99.87632031
395	綬	3259	3616	0.00022010	99.87654041
395	飜	3259	3616	0.00022010	99.87676051
393	襴	3260	3622	0.00021899	99.87697950
392	謔	3261	3623	0.00021843	99.87719793
390	圀	3262	3624	0.00021732	99.87741524
390	徠	3262	3624	0.00021732	99.87763256
390	虻	3262	3624	0.00021732	99.87784987
389	徂	3263	3627	0.00021676	99.87806663
389	薮	3263	3627	0.00021676	99.87828339
388	晨	3264	3629	0.00021620	99.87849959
388	榜	3264	3629	0.00021620	99.87871579
388	讀	3264	3629	0.00021620	99.87893199
386	懿	3265	3632	0.00021509	99.87914708
385	什	3266	3633	0.00021453	99.87936161
385	戈	3266	3633	0.00021453	99.87957613
384	冨	3267	3635	0.00021397	99.87979011
384	喀	3267	3635	0.00021397	99.88000408
384	喃	3267	3635	0.00021397	99.88021805
384	彪	3267	3635	0.00021397	99.88043202
384	稟	3267	3635	0.00021397	99.88064599
382	竣	3268	3640	0.00021286	99.88085885
380	齟	3269	3641	0.00021174	99.88107059
380	齬	3269	3641	0.00021174	99.88128234
379	俟	3270	3643	0.00021119	99.88149352
379	凉	3270	3643	0.00021119	99.88170471
378	渕	3271	3645	0.00021063	99.88191534
378	籬	3271	3645	0.00021063	99.88212597
377	潅	3272	3647	0.00021007	99.88233604
377	濾	3272	3647	0.00021007	99.88254611
377	麩	3272	3647	0.00021007	99.88275618
376	愾	3273	3650	0.00020951	99.88296570
376	揖	3273	3650	0.00020951	99.88317521
376	燿	3273	3650	0.00020951	99.88338472
375	傳	3274	3653	0.00020896	99.88359368
374	紬	3275	3654	0.00020840	99.88380208
374	鐙	3275	3654	0.00020840	99.88401048
373	媼	3276	3656	0.00020784	99.88421832
372	仍	3277	3657	0.00020729	99.88442561
372	衢	3277	3657	0.00020729	99.88463289
371	抓	3278	3659	0.00020673	99.88483962
370	榮	3279	3660	0.00020617	99.88504579
369	盒	3280	3661	0.00020561	99.88525141
368	幀	3281	3662	0.00020506	99.88545646
367	脾	3282	3663	0.00020450	99.88566096
366	祢	3283	3664	0.00020394	99.88586490
366	簒	3283	3664	0.00020394	99.88606885
366	鯖	3283	3664	0.00020394	99.88627279
365	鰌	3284	3667	0.00020338	99.88647617
364	跟	3285	3668	0.00020283	99.88667900
364	輻	3285	3668	0.00020283	99.88688183
363	娩	3286	3670	0.00020227	99.88708410
362	苅	3287	3671	0.00020171	99.88728581
361	恬	3288	3672	0.00020116	99.88748697
361	痍	3288	3672	0.00020116	99.88768812
361	舁	3288	3672	0.00020116	99.88788928
360	竄	3289	3675	0.00020060	99.88808988
358	縒	3290	3676	0.00019948	99.88828936
357	悋	3291	3677	0.00019893	99.88848829
356	匡	3292	3678	0.00019837	99.88868666
356	塑	3292	3678	0.00019837	99.88888503
356	枉	3292	3678	0.00019837	99.88908340
356	沛	3292	3678	0.00019837	99.88928177
356	腥	3292	3678	0.00019837	99.88948014
356	與	3292	3678	0.00019837	99.88967851
356	逓	3292	3678	0.00019837	99.88987688
355	寞	3293	3685	0.00019781	99.89007469
355	彎	3293	3685	0.00019781	99.89027250
355	誑	3293	3685	0.00019781	99.89047032
354	疆	3294	3688	0.00019726	99.89066757
353	懶	3295	3689	0.00019670	99.89086427
353	氓	3295	3689	0.00019670	99.89106097
351	狄	3296	3691	0.00019558	99.89125655
351	醇	3296	3691	0.00019558	99.89145214
350	尠	3297	3693	0.00019503	99.89164716
350	歇	3297	3693	0.00019503	99.89184219
349	斟	3298	3695	0.00019447	99.89203666
349	蝸	3298	3695	0.00019447	99.89223113
348	珪	3299	3697	0.00019391	99.89242504
347	頌	3300	3698	0.00019335	99.89261839
346	沐	3301	3699	0.00019280	99.89281119
346	窄	3301	3699	0.00019280	99.89300399
346	罅	3301	3699	0.00019280	99.89319679
346	蠍	3301	3699	0.00019280	99.89338958
346	諌	3301	3699	0.00019280	99.89358238
346	諚	3301	3699	0.00019280	99.89377518
345	怙	3302	3705	0.00019224	99.89396742
345	眇	3302	3705	0.00019224	99.89415966
345	跣	3302	3705	0.00019224	99.89435190
344	舒	3303	3708	0.00019168	99.89454358
343	丶	3304	3709	0.00019113	99.89473471
343	會	3304	3709	0.00019113	99.89492584
343	糟	3304	3709	0.00019113	99.89511696
343	鈿	3304	3709	0.00019113	99.89530809
342	碩	3305	3713	0.00019057	99.89549866
342	艀	3305	3713	0.00019057	99.89568923
342	鼬	3305	3713	0.00019057	99.89587979
340	穣	3306	3716	0.00018945	99.89606925
339	夭	3307	3717	0.00018890	99.89625815
339	雹	3307	3717	0.00018890	99.89644704
339	霄	3307	3717	0.00018890	99.89663594
338	藷	3308	3720	0.00018834	99.89682428
338	隧	3308	3720	0.00018834	99.89701262
337	甍	3309	3722	0.00018778	99.89720040
337	裃	3309	3722	0.00018778	99.89738819
337	豈	3309	3722	0.00018778	99.89757597
335	侑	3310	3725	0.00018667	99.89776264
335	躅	3310	3725	0.00018667	99.89794930
335	驟	3310	3725	0.00018667	99.89813597
334	刳	3311	3728	0.00018611	99.89832208
334	瑁	3311	3728	0.00018611	99.89850820
332	槃	3312	3730	0.00018500	99.89869319
332	鮪	3312	3730	0.00018500	99.89887819
331	渺	3313	3732	0.00018444	99.89906263
331	筥	3313	3732	0.00018444	99.89924707
329	韜	3314	3734	0.00018332	99.89943039
328	蹙	3315	3735	0.00018277	99.89961316
327	穆	3316	3736	0.00018221	99.89979537
326	笄	3317	3737	0.00018165	99.89997702
325	咫	3318	3738	0.00018110	99.90015812
325	壽	3318	3738	0.00018110	99.90033922
325	狎	3318	3738	0.00018110	99.90052031
325	疱	3318	3738	0.00018110	99.90070141
325	瘠	3318	3738	0.00018110	99.90088250
325	踞	3318	3738	0.00018110	99.90106360
325	躑	3318	3738	0.00018110	99.90124470
325	驪	3318	3738	0.00018110	99.90142579
323	偸	3319	3746	0.00017998	99.90160577
323	剪	3319	3746	0.00017998	99.90178576
323	鑽	3319	3746	0.00017998	99.90196574
322	蕨	3320	3749	0.00017942	99.90214516
321	斂	3321	3750	0.00017887	99.90232403
321	柢	3321	3750	0.00017887	99.90250290
321	鵺	3321	3750	0.00017887	99.90268176
320	櫟	3322	3753	0.00017831	99.90286007
320	蝗	3322	3753	0.00017831	99.90303838
318	叮	3323	3755	0.00017720	99.90321558
318	杣	3323	3755	0.00017720	99.90339277
318	沮	3323	3755	0.00017720	99.90356997
318	涅	3323	3755	0.00017720	99.90374717
318	渥	3323	3755	0.00017720	99.90392436
317	冢	3324	3760	0.00017664	99.90410100
316	纒	3325	3761	0.00017608	99.90427708
316	臑	3325	3761	0.00017608	99.90445316
316	辨	3325	3761	0.00017608	99.90462924
315	頚	3326	3764	0.00017552	99.90480477
314	沽	3327	3765	0.00017497	99.90497973
314	皙	3327	3765	0.00017497	99.90515470
314	艪	3327	3765	0.00017497	99.90532967
313	瞶	3328	3768	0.00017441	99.90550408
312	梧	3329	3769	0.00017385	99.90567793
312	犹	3329	3769	0.00017385	99.90585178
312	瓔	3329	3769	0.00017385	99.90602563
312	趾	3329	3769	0.00017385	99.90619948
311	噎	3330	3773	0.00017329	99.90637278
311	蔀	3330	3773	0.00017329	99.90654607
310	蘊	3331	3775	0.00017274	99.90671881
309	來	3332	3776	0.00017218	99.90689099
308	莨	3333	3777	0.00017162	99.90706262
308	鋪	3333	3777	0.00017162	99.90723424
307	祁	3334	3779	0.00017107	99.90740531
307	鑵	3334	3779	0.00017107	99.90757637
306	僑	3335	3781	0.00017051	99.90774688
305	穎	3336	3782	0.00016995	99.90791683
304	實	3337	3783	0.00016939	99.90808623
304	蹶	3337	3783	0.00016939	99.90825562
303	磧	3338	3785	0.00016884	99.90842446
302	亙	3339	3786	0.00016828	99.90859274
302	奄	3339	3786	0.00016828	99.90876102
301	叭	3340	3788	0.00016772	99.90892874
301	蜒	3340	3788	0.00016772	99.90909646
300	瑾	3341	3790	0.00016717	99.90926363
300	眦	3341	3790	0.00016717	99.90943080
299	擽	3342	3792	0.00016661	99.90959740
299	誡	3342	3792	0.00016661	99.90976401
299	錮	3342	3792	0.00016661	99.90993062
299	霽	3342	3792	0.00016661	99.91009723
298	擂	3343	3796	0.00016605	99.91026328
298	游	3343	3796	0.00016605	99.91042933
296	櫻	3344	3798	0.00016494	99.91059427
296	窘	3344	3798	0.00016494	99.91075920
296	膀	3344	3798	0.00016494	99.91092414
295	囓	3345	3801	0.00016438	99.91108852
294	坩	3346	3802	0.00016382	99.91125234
294	糜	3346	3802	0.00016382	99.91141617
294	饐	3346	3802	0.00016382	99.91157999
293	嫋	3347	3805	0.00016327	99.91174325
293	菟	3347	3805	0.00016327	99.91190652
293	踝	3347	3805	0.00016327	99.91206978
293	迪	3347	3805	0.00016327	99.91223305
293	鴛	3347	3805	0.00016327	99.91239631
292	佛	3348	3810	0.00016271	99.91255902
292	餠	3348	3810	0.00016271	99.91272173
291	僂	3349	3812	0.00016215	99.91288388
290	胚	3350	3813	0.00016159	99.91304547
290	胱	3350	3813	0.00016159	99.91320707
290	舫	3350	3813	0.00016159	99.91336866
290	躬	3350	3813	0.00016159	99.91353025
288	忝	3351	3817	0.00016048	99.91369073
288	恕	3351	3817	0.00016048	99.91385121
288	擒	3351	3817	0.00016048	99.91401169
288	諄	3351	3817	0.00016048	99.91417217
287	堝	3352	3821	0.00015992	99.91433209
286	筅	3353	3822	0.00015936	99.91449146
285	旌	3354	3823	0.00015881	99.91465026
285	蜿	3354	3823	0.00015881	99.91480907
285	諳	3354	3823	0.00015881	99.91496788
285	鞜	3354	3823	0.00015881	99.91512668
284	塒	3355	3827	0.00015825	99.91528493
284	盪	3355	3827	0.00015825	99.91544318
284	稗	3355	3827	0.00015825	99.91560143
284	膾	3355	3827	0.00015825	99.91575968
284	茗	3355	3827	0.00015825	99.91591793
284	酪	3355	3827	0.00015825	99.91607618
283	墻	3356	3833	0.00015769	99.91623388
283	疏	3356	3833	0.00015769	99.91639157
282	涛	3357	3835	0.00015714	99.91654871
282	犇	3357	3835	0.00015714	99.91670584
282	紆	3357	3835	0.00015714	99.91686298
282	轅	3357	3835	0.00015714	99.91702011
281	佗	3358	3839	0.00015658	99.91717669
280	宸	3359	3840	0.00015602	99.91733271
280	漣	3359	3840	0.00015602	99.91748873
280	珂	3359	3840	0.00015602	99.91764476
280	竝	3359	3840	0.00015602	99.91780078
278	埓	3360	3844	0.00015491	99.91795568
278	慥	3360	3844	0.00015491	99.91811059
278	殪	3360	3844	0.00015491	99.91826550
278	鏝	3360	3844	0.00015491	99.91842040
277	嚀	3361	3848	0.00015435	99.91857475
277	岱	3361	3848	0.00015435	99.91872910
277	賎	3361	3848	0.00015435	99.91888345
277	隹	3361	3848	0.00015435	99.91903780
276	奠	3362	3852	0.00015379	99.91919159
276	彊	3362	3852	0.00015379	99.91934539
276	橄	3362	3852	0.00015379	99.91949918
276	欖	3362	3852	0.00015379	99.91965297
276	鉋	3362	3852	0.00015379	99.91980676
275	洵	3363	3857	0.00015324	99.91996000
274	溥	3364	3858	0.00015268	99.92011268
274	魃	3364	3858	0.00015268	99.92026535
273	掾	3365	3860	0.00015212	99.92041748
273	疚	3365	3860	0.00015212	99.92056960
271	婪	3366	3862	0.00015101	99.92072060
270	乖	3367	3863	0.00015045	99.92087105
270	仝	3367	3863	0.00015045	99.92102150
270	佞	3367	3863	0.00015045	99.92117195
270	淆	3367	3863	0.00015045	99.92132240
270	釦	3367	3863	0.00015045	99.92147285
269	縹	3368	3868	0.00014989	99.92162274
